"","obstacle","stage","order"
"87","Floating Steps","Qualifying (Regional/City)","c"
"88","Floating Steps","Qualifying (Regional/City)","c"
"89","Floating Steps","Qualifying (Regional/City)","c"
"90","Floating Steps","Qualifying (Regional/City)","c"
"91","Floating Steps","Qualifying (Regional/City)","c"
"92","Floating Steps","Qualifying (Regional/City)","c"
"93","Floating Steps","Qualifying (Regional/City)","c"
"94","Floating Steps","Qualifying (Regional/City)","c"
"95","Floating Steps","Qualifying (Regional/City)","c"
"96","Floating Steps","Qualifying (Regional/City)","c"
"97","Floating Steps","Qualifying (Regional/City)","c"
"98","Floating Steps","Qualifying (Regional/City)","c"
"99","Floating Steps","Qualifying (Regional/City)","c"
"100","Floating Steps","Qualifying (Regional/City)","c"
"101","Floating Steps","Qualifying (Regional/City)","c"
"102","Log Grip","Finals (Regional/City)","d"
"103","Log Grip","Finals (Regional/City)","d"
"104","Log Grip","Finals (Regional/City)","d"
"105","Log Grip","Finals (Regional/City)","d"
"106","Log Grip","Finals (Regional/City)","d"
"107","Log Grip","Finals (Regional/City)","d"
"108","Log Grip","Finals (Regional/City)","d"
"109","Log Grip","Finals (Regional/City)","d"
"110","Log Grip","Finals (Regional/City)","d"
"111","Log Grip","National Finals - Stage 1","d"
"112","Log Grip","Qualifying","d"
"113","Log Grip","Qualifying (Regional/City)","d"
"114","Log Grip","Qualifying (Regional/City)","d"
"115","Log Grip","Qualifying (Regional/City)","d"
"116","Log Grip","Qualifying (Regional/City)","d"
"117","Log Grip","Qualifying (Regional/City)","d"
"118","Log Grip","Qualifying (Regional/City)","d"
"119","Log Grip","Qualifying (Regional/City)","d"
"120","Log Grip","Qualifying (Regional/City)","d"
"121","Log Grip","Qualifying (Regional/City)","d"
"122","Log Grip","Semi-Finals","d"
"123","Jump Hang","Finals (Regional/City)","e"
"124","Jump Hang","Finals (Regional/City)","e"
"125","Jump Hang","Finals (Regional/City)","e"
"126","Jump Hang","Finals (Regional/City)","e"
"127","Jump Hang","Finals (Regional/City)","e"
"128","Jump Hang","Finals (Regional/City)","e"
"129","Jump Hang","Finals (Regional/City)","e"
"130","Jump Hang","Finals (Regional/City)","e"
"131","Jump Hang","Qualifying","e"
"132","Jump Hang","Qualifying (Regional/City)","e"
"133","Jump Hang","Qualifying (Regional/City)","e"
"134","Jump Hang","Qualifying (Regional/City)","e"
"135","Jump Hang","Qualifying (Regional/City)","e"
"136","Jump Hang","Qualifying (Regional/City)","e"
"137","Jump Hang","Qualifying (Regional/City)","e"
"138","Jump Hang","Qualifying (Regional/City)","e"
"139","Jump Hang","Qualifying (Regional/City)","e"
"140","Jump Hang","Semi-Finals","e"
"141","Quad Steps","Finals (Regional/City)","f"
"142","Quad Steps","Finals (Regional/City)","f"
"143","Quad Steps","Finals (Regional/City)","f"
"144","Quad Steps","Finals (Regional/City)","f"
"145","Quad Steps","Finals (Regional/City)","f"
"146","Quad Steps","Finals (Regional/City)","f"
"147","Quad Steps","Qualifying","f"
"148","Quad Steps","Qualifying","f"
"149","Quad Steps","Qualifying (Regional/City)","f"
"150","Quad Steps","Qualifying (Regional/City)","f"
"151","Quad Steps","Qualifying (Regional/City)","f"
"152","Quad Steps","Qualifying (Regional/City)","f"
"153","Quad Steps","Qualifying (Regional/City)","f"
"154","Quad Steps","Qualifying (Regional/City)","f"
"155","Quad Steps","Semi-Finals","f"
"156","Quad Steps","Semi-Finals","f"
"157","Jumping Spider","National Finals - Stage 1","g"
"158","Jumping Spider","National Finals - Stage 1","g"
"159","Jumping Spider","National Finals - Stage 1","g"
"160","Jumping Spider","National Finals - Stage 1","g"
"161","Jumping Spider","National Finals - Stage 1","g"
"162","Jumping Spider","National Finals - Stage 1","g"
"163","Jumping Spider","National Finals - Stage 1","g"
"164","Jumping Spider","National Finals - Stage 1","g"
"165","Jumping Spider","National Finals - Stage 1","g"
"166","Jumping Spider","National Finals - Stage 1","g"
"167","Jumping Spider","Qualifying","g"
"168","Jumping Spider","Qualifying","g"
"169","Jumping Spider","Semi-Finals","g"
"170","Jumping Spider","Semi-Finals","g"
